DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
J021,242856,UT,06:37:27 26-Jun-2024,,,B,42.4430,-145.0196,CRC 2.0,06:37:27 26-Jun-2024,Status,18,54,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,08:28:52 26-Jun-2024,,,B,42.4804,-145.1289,CRC 12.9,08:28:52 26-Jun-2024,Status,76,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,21:06:06 26-Jun-2024,,,B,42.3778,-145.5185,CRC 111.99,21:06:15 26-Jun-2024,Status,77,240,35,53,192,7,225,80,61,84,99,213,20,17,156,248,1,255,14,195,14,159,233,,,,,,,,,
J021,242856,UT,18:42:47 01-Jul-2024,,,,,,CRC ee.63,17:39:59 01-Jul-2024,DSA,29,192,206,25,23,9,78,68,59,144,52,28,3,84,86,37,94,53,178,86,183,168,53,161,228,112,18,8,60,96,184,
J021,242856,UT,02:49:52 02-Jul-2024,,,,,,CRC 00.8e,,,0,0,206,0,166,28,72,216,52,35,53,62,11,213,216,128,212,197,152,61,211,83,97,255,2,157,8,193,138,74,142,
J021,242856,UT,15:30:40 03-Jul-2024,,,A,42.0238,-150.9136,CRC 15.11,15:30:40 03-Jul-2024,Status,63,197,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,15:09:57 04-Jul-2024,,,B,41.9667,-151.6876,CRC d6.3a,,,26,202,45,161,224,103,85,132,43,145,233,239,241,2,112,24,88,3,245,1,195,36,51,222,129,231,199,232,192,135,68,
J021,242856,UT,14:29:53 05-Jul-2024,,,B,41.9419,-152.2028,CRC 1b38.3370,,,3,124,142,49,227,159,186,76,162,188,172,94,20,46,204,4,225,235,254,79,10,182,68,40,2,116,231,253,140,144,140,
J021,242856,UT,21:07:50 05-Jul-2024,,,B,42.0223,-152.7689,CRC d6.e4,20:11:58 05-Jul-2024,DSA,26,192,206,90,70,146,81,140,49,170,77,72,11,200,216,42,79,61,142,69,84,209,128,127,2,113,1,33,141,244,139,
J021,242856,UT,06:30:19 10-Jul-2024,,,B,41.7137,-155.8413,CRC 1.9,06:30:19 10-Jul-2024,Status,65,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,07:14:06 10-Jul-2024,,,B,41.7116,-155.8349,CRC 0.5,07:14:06 10-Jul-2024,Status,16,55,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,07:27:34 11-Jul-2024,,,A,41.6741,-156.6070,CRC 2.3,07:27:34 11-Jul-2024,Status,66,78,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,06:10:00 15-Jul-2024,,,,,,CRC 77.86,00:00:00 01-Apr-2014,LHX,14,224,142,242,132,247,39,68,52,153,76,130,12,35,95,0,220,21,254,47,3,76,0,89,2,128,183,185,149,198,139,
J021,242856,UT,18:52:33 16-Jul-2024,,,B,42.3457,-160.6707,CRC 197.49,16:05:40 31-Jul-2024,Status,88,176,35,53,192,7,225,240,63,192,90,48,11,27,112,99,88,45,254,133,224,229,48,,,,,,,,,
J021,242856,UT,18:52:33 16-Jul-2024,,,B,42.4332,-160.4630,CRC 197.209,18:52:33 16-Jul-2024,Status,88,176,35,53,192,7,224,152,184,203,235,202,42,58,39,20,244,49,244,132,48,20,227,,,,,,,,,
J021,242856,UT,07:30:47 22-Jul-2024,,,,,,CRC 05.65,06:52:40 22-Mar-2024,DSA,0,160,199,99,148,16,82,128,59,157,116,37,214,139,70,65,144,128,254,246,224,69,1,29,2,140,181,49,184,142,148,
J021,242856,UT,01:34:56 28-Jul-2024,,,,,,CRC 893f.a17d,,PDT,17,48,207,192,135,5,76,168,74,35,109,72,10,164,211,227,62,101,148,125,244,222,234,229,18,116,136,253,190,118,2,
J021,242856,UT,06:33:08 29-Jul-2024,,,,,,CRC d6.a6,05:36:26 29-Jul-2024,DSA,26,192,207,211,5,254,71,32,65,155,196,50,3,84,218,41,214,53,254,214,111,197,131,76,10,124,159,121,201,116,153,
J021,242856,UT,16:15:27 30-Jul-2024,,,A,42.2218,-163.6302,CRC 0.2,16:15:27 30-Jul-2024,Status,16,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,17:11:49 30-Jul-2024,,,A,42.4608,-162.4774,CRC c33f.81ad,03:00:00 25-Jul-2022,PDT,24,112,207,231,200,192,52,8,56,143,28,48,4,176,89,64,223,13,254,134,252,74,163,232,10,132,190,73,187,88,136,
J021,242856,UT,17:12:34 30-Jul-2024,,,A,42.4608,-162.4774,CRC 11.10,17:12:34 30-Jul-2024,Status,11,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,21:09:55 30-Jul-2024,,,A,42.4469,-161.5068,CRC de.06,18:55:15 30-Jul-2024,DSA,27,192,207,233,165,205,85,104,60,173,77,66,5,5,223,240,93,53,58,71,64,70,64,12,18,160,160,157,242,82,135,
J021,242856,UT,16:27:05 31-Jul-2024,,,B,42.5810,-162.0795,CRC 10.9,16:27:05 31-Jul-2024,Status,42,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,17:34:08 31-Jul-2024,,,3,42.6222,-162.2395,CRC 0.3,17:34:08 31-Jul-2024,Status,48,54,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,06:55:04 02-Aug-2024,,,B,42.7757,-162.3347,CRC f6.ca,05:15:55 02-Aug-2024,DSA,30,192,208,34,197,165,64,76,29,105,45,124,67,179,218,2,68,37,92,62,2,95,232,93,22,140,186,213,175,124,131,
J021,242856,UT,20:26:04 03-Aug-2024,,,,,,CRC f9.a6,18:09:13 03-Aug-2024,DSA,31,32,208,57,71,55,80,224,58,3,173,84,12,242,223,233,155,69,84,47,20,198,129,37,2,144,184,173,143,222,132,
J021,242856,UT,00:12:39 07-Aug-2024,,,A,42.8424,-159.0819,CRC 9.8,,,201,77,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,06:44:33 07-Aug-2024,,,B,42.7943,-159.0756,CRC 0.8,06:44:33 07-Aug-2024,Status,16,62,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,11:16:41 07-Aug-2024,,,,,,CRC 10.9,11:16:41 07-Aug-2024,Status,10,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,20:43:37 07-Aug-2024,,,2,42.4680,-158.9034,CRC 0.8,20:43:37 07-Aug-2024,Status,16,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,06:41:17 08-Aug-2024,,,B,42.1264,-158.6889,CRC 4.7,06:41:17 08-Aug-2024,Status,68,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J021,242856,UT,06:25:40 13-Aug-2024,,,,,,CRC 27.98,04:46:16 13-Aug-2024,DSA,4,224,208,210,149,144,160,64,69,174,1,90,114,159,156,60,33,234,183,51,55,39,249,149,3,62,83,209,246,172,69,
J021,242856,UT,10:10:23 13-Aug-2024,,,,,,CRC dd.ba,08:19:04 13-Aug-2024,DSA,27,160,208,212,68,232,55,200,66,159,156,82,10,104,194,194,66,21,212,142,108,79,233,69,6,112,209,233,230,138,147,
J021,242856,UT,08:22:54 17-Aug-2024,,,,,,CRC 40.b7,07:28:10 17-Aug-2024,DSA,8,0,209,19,213,30,90,60,77,30,220,86,29,60,207,239,92,13,58,70,123,195,197,42,14,120,184,197,236,122,139,
J021,242856,UT,08:59:58 21-Aug-2024,,,B,41.2540,-155.3744,CRC 58.88,07:52:58 21-Aug-2023,DSA,11,0,241,84,56,174,81,144,101,198,140,84,17,230,81,171,193,7,254,123,162,207,92,109,1,40,136,94,248,62,70,
J021,242856,UT,16:50:53 21-Aug-2024,,,A,41.1598,-155.2708,CRC f9.07,15:42:56 21-Aug-2024,DSA,31,32,209,88,22,88,112,76,73,156,244,72,2,131,210,161,62,204,24,6,139,207,242,36,6,128,187,33,239,102,143,
J021,242856,UT,19:57:54 24-Aug-2024,,,B,41.2257,-153.7783,CRC 29.a6,18:52:39 24-Aug-2024,DSA,5,32,209,137,166,105,70,220,71,174,149,178,19,170,84,162,94,29,254,199,20,69,32,160,2,136,148,189,232,18,141,
J021,242856,UT,04:25:30 25-Aug-2024,,,B,41.2104,-153.4837,CRC 1d.7a,02:31:07 09-Dec-2024,DSA,3,160,216,145,135,61,105,80,63,42,173,188,27,156,209,160,72,117,70,14,114,223,234,195,14,128,187,245,234,18,141,
J021,242856,UT,04:25:30 25-Aug-2024,,,B,41.2066,-153.5965,CRC 1d.ba,02:28:59 25-Aug-2024,DSA,3,160,209,145,135,189,73,80,63,42,165,188,25,180,209,160,72,117,70,14,114,223,234,195,14,128,187,245,234,18,141,
J021,242856,UT,04:06:30 26-Aug-2024,,,B,41.1130,-152.9861,CRC 26.9e,01:40:43 26-Aug-2024,DSA,4,192,209,161,41,53,68,60,64,28,37,176,45,181,223,229,105,37,140,205,54,203,37,155,102,203,102,76,214,79,5,
J021,242856,UT,14:40:15 27-Aug-2024,,,2,41.5043,-152.3027,CRC 2.1,14:40:15 27-Aug-2024,Status,66,139,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
