DeployID,Ptt,Source,Instr,Start,End,Kind,Type,MinDepth,PercentTime,MinSec,MaxSec,MaxDives,Percent_20,Percent_33,Percent_40,Percent_60,Percent_66,Percent_80,Percent_100
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-May-2024,18:00:00 13-May-2024,depth,deep,,34.6,2458,2530,35,20.000000,,23.000000,28.000000,,38.000000,57.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-May-2024,18:00:00 13-May-2024,depth,dry,,10.3,706,778,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-May-2024,20:00:00 13-May-2024,depth,shallow,0.000000,68.5,4896,4968,24,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-May-2024,20:00:00 13-May-2024,depth,deep,,22.8,1608,1680,24,22.000000,,28.000000,35.000000,,43.000000,57.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-May-2024,20:00:00 13-May-2024,depth,dry,,8.7,590,662,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-May-2024,22:00:00 13-May-2024,depth,shallow,0.000000,53.5,3819,3891,34,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-May-2024,22:00:00 13-May-2024,depth,deep,,35.4,2515,2587,34,25.000000,,34.000000,42.000000,,49.000000,64.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-May-2024,22:00:00 13-May-2024,depth,dry,,11.1,763,835,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-May-2024,00:00:00 14-May-2024,depth,shallow,0.000000,65.4,4670,4742,10,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-May-2024,00:00:00 14-May-2024,depth,deep,,12.6,871,943,10,17.000000,,18.000000,20.000000,,24.000000,36.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-May-2024,00:00:00 14-May-2024,depth,dry,,22.0,1548,1620,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 14-May-2024,02:00:00 14-May-2024,depth,shallow,0.000000,20.5,1438,1510,8,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 14-May-2024,02:00:00 14-May-2024,depth,deep,,7.9,531,603,8,19.000000,,28.000000,38.000000,,45.000000,59.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 14-May-2024,02:00:00 14-May-2024,depth,dry,,71.6,5119,5191,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 14-May-2024,04:00:00 14-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 14-May-2024,04:00:00 14-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 14-May-2024,04:00:00 14-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 14-May-2024,14:00:00 14-May-2024,depth,shallow,0.000000,71.7,5123,5195,22,,3.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 14-May-2024,14:00:00 14-May-2024,depth,deep,,15.7,1098,1170,22,19.000000,,22.000000,25.000000,,28.000000,45.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 14-May-2024,14:00:00 14-May-2024,depth,dry,,12.6,871,943,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 14-May-2024,16:00:00 14-May-2024,depth,shallow,0.000000,51.2,3649,3721,49,,1.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 14-May-2024,16:00:00 14-May-2024,depth,deep,,36.2,2572,2644,49,19.000000,,23.000000,27.000000,,33.000000,43.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 14-May-2024,16:00:00 14-May-2024,depth,dry,,12.6,871,943,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 14-May-2024,18:00:00 14-May-2024,depth,shallow,0.000000,46.5,3309,3381,44,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 14-May-2024,18:00:00 14-May-2024,depth,deep,,36.2,2572,2644,44,19.000000,,24.000000,28.000000,,33.000000,45.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 14-May-2024,18:00:00 14-May-2024,depth,dry,,17.3,1210,1282,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 14-May-2024,20:00:00 14-May-2024,depth,shallow,0.000000,47.2,3366,3438,36,,2.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 14-May-2024,20:00:00 14-May-2024,depth,deep,,34.6,2458,2530,36,21.000000,,27.000000,34.000000,,40.000000,55.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 14-May-2024,20:00:00 14-May-2024,depth,dry,,18.2,1274,1346,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 14-May-2024,22:00:00 14-May-2024,depth,shallow,0.000000,54.3,3876,3948,23,,3.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 14-May-2024,22:00:00 14-May-2024,depth,deep,,19.7,1381,1453,23,17.000000,,19.000000,21.000000,,26.000000,49.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 14-May-2024,22:00:00 14-May-2024,depth,dry,,26.0,1836,1908,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 14-May-2024,00:00:00 15-May-2024,depth,shallow,0.000000,73.2,5236,5308,2,,4.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 14-May-2024,00:00:00 15-May-2024,depth,deep,,3.1,191,263,2,17.000000,,18.000000,20.000000,,33.000000,40.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 14-May-2024,00:00:00 15-May-2024,depth,dry,,23.7,1670,1742,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 15-May-2024,02:00:00 15-May-2024,depth,shallow,0.000000,70.1,5010,5082,7,,3.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 15-May-2024,02:00:00 15-May-2024,depth,deep,,7.9,531,603,7,17.000000,,18.000000,20.000000,,30.000000,48.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 15-May-2024,02:00:00 15-May-2024,depth,dry,,22.0,1548,1620,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 15-May-2024,04:00:00 15-May-2024,depth,shallow,0.000000,67.7,4840,4912,19,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 15-May-2024,04:00:00 15-May-2024,depth,deep,,16.5,1155,1227,19,18.000000,,21.000000,25.000000,,39.000000,53.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 15-May-2024,04:00:00 15-May-2024,depth,dry,,15.8,1102,1174,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 15-May-2024,06:00:00 15-May-2024,depth,shallow,0.000000,60.6,4329,4401,9,,2.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 15-May-2024,06:00:00 15-May-2024,depth,deep,,8.7,588,660,9,17.000000,,19.000000,21.000000,,39.000000,65.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 15-May-2024,06:00:00 15-May-2024,depth,dry,,30.7,2174,2246,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 15-May-2024,08:00:00 15-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 15-May-2024,08:00:00 15-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 15-May-2024,08:00:00 15-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 15-May-2024,10:00:00 15-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 15-May-2024,10:00:00 15-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 15-May-2024,10:00:00 15-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 15-May-2024,12:00:00 15-May-2024,depth,shallow,0.000000,5.5,361,433,0,,1.000000,,,2.000000,,13.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 15-May-2024,12:00:00 15-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 15-May-2024,12:00:00 15-May-2024,depth,dry,,94.5,6768,6840,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-May-2024,14:00:00 15-May-2024,depth,shallow,0.000000,61.4,4386,4458,31,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-May-2024,14:00:00 15-May-2024,depth,deep,,26.0,1835,1907,31,18.000000,,22.000000,25.000000,,30.000000,60.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-May-2024,14:00:00 15-May-2024,depth,dry,,12.6,871,943,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-May-2024,16:00:00 15-May-2024,depth,shallow,0.000000,66.1,4726,4798,16,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-May-2024,16:00:00 15-May-2024,depth,deep,,17.3,1211,1283,16,19.000000,,23.000000,34.000000,,47.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-May-2024,16:00:00 15-May-2024,depth,dry,,16.6,1159,1231,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-May-2024,18:00:00 15-May-2024,depth,shallow,0.000000,11.0,758,830,3,,2.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-May-2024,18:00:00 15-May-2024,depth,deep,,1.6,77,149,3,16.000000,,18.000000,18.000000,,20.000000,21.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-May-2024,18:00:00 15-May-2024,depth,dry,,87.4,6257,6329,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-May-2024,20:00:00 15-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-May-2024,20:00:00 15-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-May-2024,20:00:00 15-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 15-May-2024,22:00:00 15-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 15-May-2024,22:00:00 15-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 15-May-2024,22:00:00 15-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 15-May-2024,00:00:00 16-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 15-May-2024,00:00:00 16-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 15-May-2024,00:00:00 16-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 16-May-2024,02:00:00 16-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 16-May-2024,02:00:00 16-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 16-May-2024,02:00:00 16-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 16-May-2024,04:00:00 16-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 16-May-2024,04:00:00 16-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 16-May-2024,04:00:00 16-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 16-May-2024,06:00:00 16-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 16-May-2024,06:00:00 16-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 16-May-2024,06:00:00 16-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 16-May-2024,08:00:00 16-May-2024,depth,shallow,0.000000,31.5,2232,2304,24,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 16-May-2024,08:00:00 16-May-2024,depth,deep,,24.4,1721,1793,24,21.000000,,27.000000,35.000000,,45.000000,64.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 16-May-2024,08:00:00 16-May-2024,depth,dry,,44.1,3139,3211,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-May-2024,18:00:00 16-May-2024,depth,shallow,0.000000,63.0,4499,4571,50,,2.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-May-2024,18:00:00 16-May-2024,depth,deep,,29.1,2062,2134,50,17.000000,,19.000000,21.000000,,26.000000,56.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-May-2024,18:00:00 16-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-May-2024,20:00:00 16-May-2024,depth,shallow,0.000000,61.4,4386,4458,41,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-May-2024,20:00:00 16-May-2024,depth,deep,,33.1,2345,2417,41,18.000000,,21.000000,23.000000,,30.000000,55.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-May-2024,20:00:00 16-May-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 16-May-2024,22:00:00 16-May-2024,depth,shallow,0.000000,92.9,6654,6726,0,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 16-May-2024,22:00:00 16-May-2024,depth,deep,,0.8,21,93,0,17.000000,,17.000000,18.000000,,18.000000,18.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 16-May-2024,22:00:00 16-May-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 16-May-2024,00:00:00 17-May-2024,depth,shallow,0.000000,94.5,6767,6839,0,,1.000000,,,1.000000,,14.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 16-May-2024,00:00:00 17-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 16-May-2024,00:00:00 17-May-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 17-May-2024,02:00:00 17-May-2024,depth,shallow,0.000000,88.2,6314,6386,6,,1.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 17-May-2024,02:00:00 17-May-2024,depth,deep,,5.5,361,433,6,16.000000,,17.000000,18.000000,,19.000000,23.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 17-May-2024,02:00:00 17-May-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 17-May-2024,04:00:00 17-May-2024,depth,shallow,0.000000,78.0,5577,5649,20,,1.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 17-May-2024,04:00:00 17-May-2024,depth,deep,,14.2,984,1056,20,16.000000,,18.000000,20.000000,,26.000000,64.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 17-May-2024,04:00:00 17-May-2024,depth,dry,,7.8,526,598,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 17-May-2024,06:00:00 17-May-2024,depth,shallow,0.000000,86.6,6200,6272,6,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 17-May-2024,06:00:00 17-May-2024,depth,deep,,5.5,361,433,6,17.000000,,19.000000,23.000000,,34.000000,48.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 17-May-2024,06:00:00 17-May-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 17-May-2024,08:00:00 17-May-2024,depth,shallow,0.000000,78.0,5577,5649,23,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 17-May-2024,08:00:00 17-May-2024,depth,deep,,13.4,928,1000,23,17.000000,,20.000000,23.000000,,45.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 17-May-2024,08:00:00 17-May-2024,depth,dry,,8.6,583,655,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 17-May-2024,10:00:00 17-May-2024,depth,shallow,0.000000,62.2,4443,4515,22,,2.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 17-May-2024,10:00:00 17-May-2024,depth,deep,,19.7,1381,1453,22,18.000000,,24.000000,29.000000,,36.000000,62.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 17-May-2024,10:00:00 17-May-2024,depth,dry,,18.1,1267,1339,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 17-May-2024,12:00:00 17-May-2024,depth,shallow,0.000000,65.4,4670,4742,32,,3.000000,,,12.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 17-May-2024,12:00:00 17-May-2024,depth,deep,,18.9,1325,1397,32,16.000000,,17.000000,19.000000,,29.000000,53.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 17-May-2024,12:00:00 17-May-2024,depth,dry,,15.7,1094,1166,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 17-May-2024,14:00:00 17-May-2024,depth,shallow,0.000000,66.9,4783,4855,32,,3.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 17-May-2024,14:00:00 17-May-2024,depth,deep,,18.9,1325,1397,32,16.000000,,17.000000,19.000000,,23.000000,50.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 17-May-2024,14:00:00 17-May-2024,depth,dry,,14.2,986,1058,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 17-May-2024,16:00:00 17-May-2024,depth,shallow,0.000000,55.1,3933,4005,38,,4.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 17-May-2024,16:00:00 17-May-2024,depth,deep,,31.5,2232,2304,38,18.000000,,23.000000,33.000000,,44.000000,68.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 17-May-2024,16:00:00 17-May-2024,depth,dry,,13.4,929,1001,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 17-May-2024,18:00:00 17-May-2024,depth,shallow,0.000000,57.5,4103,4175,29,,2.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 17-May-2024,18:00:00 17-May-2024,depth,deep,,30.7,2175,2247,29,21.000000,,32.000000,47.000000,,55.000000,66.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 17-May-2024,18:00:00 17-May-2024,depth,dry,,11.8,814,886,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 17-May-2024,20:00:00 17-May-2024,depth,shallow,0.000000,52.0,3706,3778,38,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 17-May-2024,20:00:00 17-May-2024,depth,deep,,32.3,2288,2360,38,18.000000,,20.000000,24.000000,,47.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 17-May-2024,20:00:00 17-May-2024,depth,dry,,15.7,1094,1166,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 17-May-2024,22:00:00 17-May-2024,depth,shallow,0.000000,48.8,3479,3551,45,,1.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 17-May-2024,22:00:00 17-May-2024,depth,deep,,34.6,2458,2530,45,18.000000,,20.000000,23.000000,,28.000000,68.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 17-May-2024,22:00:00 17-May-2024,depth,dry,,16.6,1159,1231,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 17-May-2024,00:00:00 18-May-2024,depth,shallow,0.000000,63.8,4556,4628,37,,4.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 17-May-2024,00:00:00 18-May-2024,depth,deep,,20.5,1438,1510,37,17.000000,,19.000000,21.000000,,23.000000,29.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 17-May-2024,00:00:00 18-May-2024,depth,dry,,15.7,1094,1166,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 18-May-2024,02:00:00 18-May-2024,depth,shallow,0.000000,60.6,4329,4401,27,,3.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 18-May-2024,02:00:00 18-May-2024,depth,deep,,13.4,928,1000,27,17.000000,,17.000000,19.000000,,21.000000,29.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 18-May-2024,02:00:00 18-May-2024,depth,dry,,26.0,1836,1908,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 18-May-2024,04:00:00 18-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 18-May-2024,04:00:00 18-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 18-May-2024,04:00:00 18-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-May-2024,06:00:00 18-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-May-2024,06:00:00 18-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-May-2024,06:00:00 18-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-May-2024,08:00:00 18-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-May-2024,08:00:00 18-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-May-2024,08:00:00 18-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 18-May-2024,10:00:00 18-May-2024,depth,shallow,0.000000,17.3,1211,1283,18,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 18-May-2024,10:00:00 18-May-2024,depth,deep,,16.5,1155,1227,18,18.000000,,19.000000,21.000000,,27.000000,35.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 18-May-2024,10:00:00 18-May-2024,depth,dry,,66.2,4730,4802,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 18-May-2024,12:00:00 18-May-2024,depth,shallow,0.000000,77.2,5520,5592,19,,4.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 18-May-2024,12:00:00 18-May-2024,depth,deep,,8.7,588,660,19,16.000000,,17.000000,22.000000,,32.000000,48.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 18-May-2024,12:00:00 18-May-2024,depth,dry,,14.1,979,1051,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 18-May-2024,14:00:00 18-May-2024,depth,shallow,0.000000,55.9,3989,4061,38,,3.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 18-May-2024,14:00:00 18-May-2024,depth,deep,,29.9,2118,2190,38,18.000000,,20.000000,22.000000,,27.000000,47.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 18-May-2024,14:00:00 18-May-2024,depth,dry,,14.2,986,1058,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 18-May-2024,16:00:00 18-May-2024,depth,shallow,0.000000,61.4,4386,4458,28,,2.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 18-May-2024,16:00:00 18-May-2024,depth,deep,,22.0,1551,1623,28,18.000000,,21.000000,28.000000,,40.000000,61.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 18-May-2024,16:00:00 18-May-2024,depth,dry,,16.6,1159,1231,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 18-May-2024,18:00:00 18-May-2024,depth,shallow,0.000000,74.0,5293,5365,15,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 18-May-2024,18:00:00 18-May-2024,depth,deep,,11.0,758,830,15,17.000000,,19.000000,21.000000,,30.000000,62.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 18-May-2024,18:00:00 18-May-2024,depth,dry,,15.0,1044,1116,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 18-May-2024,20:00:00 18-May-2024,depth,shallow,0.000000,15.0,1041,1113,7,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 18-May-2024,20:00:00 18-May-2024,depth,deep,,3.1,191,263,7,17.000000,,18.000000,18.000000,,19.000000,23.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 18-May-2024,20:00:00 18-May-2024,depth,dry,,81.9,5861,5933,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 18-May-2024,22:00:00 18-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 18-May-2024,22:00:00 18-May-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 18-May-2024,22:00:00 18-May-2024,depth,dry,,100.0,7200,7200,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 18-May-2024,00:00:00 19-May-2024,depth,shallow,,0.0,0,0,,,,,,,,
